position,CI_2.5,median,CI_97.5,id,oilgpt,core
0.07620000000000005,49.49021202662972,49.69582701957673,49.781052220566814,1,3.2,BF1
0.4267200000000173,49.497687198796875,49.699073068527085,49.78315751381726,2,0.4,BF1
0.944880000000012,49.509286887418654,49.704028717689596,49.785700905041054,3,0.4,BF1
1.3411199999999894,49.5177275329021,49.70797202912022,49.787669739435614,4,1.2,BF1
1.6459199999999896,49.52542964264764,49.71125915984774,49.788968219433734,5,2.1,BF1
1.9964400000000069,49.53503286410728,49.714817455803704,49.790714367640085,6,6.5,BF1
2.4688799999999844,49.54397015484994,49.71959394417475,49.79296439706143,7,22.2,BF1
2.9260799999999847,49.55827132577449,49.724239380873875,49.79541943482879,8,11.9,BF1
3.2613599999999963,49.56791874131407,49.72753059929323,49.79731065199709,9,1,BF1
3.627119999999991,49.57957580230709,49.73112150341677,49.79959952837722,10,2.7,BF1
4.008119999999991,49.59355537611209,49.73491140184085,49.802103326420216,11,6.9,BF1
4.328159999999997,49.60746913844078,49.73834080161262,49.804166731554524,12,6.1,BF1
4.632959999999997,49.62426730837806,49.74171002767964,49.80649120661933,13,6.7,BF1
4.937759999999997,49.641068902809494,49.74551491932837,49.80911768235108,14,3.9,BF1
5.2425599999999966,49.65817032879535,49.74955236514186,49.811850513793175,15,3.7,BF1
5.669279999999986,49.68528628358299,49.756280738311595,49.81610302325048,16,1.8,BF1
6.035040000000009,49.70618613830992,49.76384158353175,49.82245902604294,17,0.3,BF1
6.309359999999998,49.711764747318355,49.768734844716796,49.828865049142586,18,2.2,BF1
6.659879999999987,49.71500068730109,49.7727992586822,49.836056044982,19,1.9,BF1
6.995159999999999,49.71823357888454,49.776152012114316,49.8405380749921,20,2,BF1
7.315200000000004,49.72104848474211,49.778978013827256,49.84572694657468,21,2.2,BF1
7.620000000000003,49.723593981359805,49.78119942781567,49.849320576013795,22,1.9,BF1
7.955279999999988,49.72607459980583,49.7841221864992,49.854311389454324,23,4.6,BF1
8.29056,49.72876343239782,49.78674178591082,49.85923949280778,24,7.9,BF1
8.59536,49.73062418195753,49.78896144865874,49.863164403813094,25,7.7,BF1
8.90016,49.73250203898864,49.79107680031836,49.866044942646965,26,9.7,BF1
9.20496,49.73461599467402,49.793215482278754,49.86852152664593,27,8.5,BF1
9.540240000000011,49.73661995692792,49.79557684284571,49.87144283753736,28,7.4,BF1
9.936479999999989,49.73915875948755,49.79820612334345,49.8750559335406,29,14.6,BF1
10.302240000000012,49.74121207721505,49.800742063581566,49.8788278787722,30,20.7,BF1
10.607040000000012,49.74312144061299,49.80274234421367,49.880655546192514,31,17,BF1
10.911840000000012,49.74495713031186,49.80492227198968,49.88211076290784,32,11.2,BF1
11.277600000000009,49.74716032517234,49.80727237484842,49.88449750408987,33,7,BF1
11.71956,49.74972414405698,49.81010751650596,49.887962162637365,34,6.1,BF1
12.14627999999999,49.7519980635639,49.813059060132545,49.89057450709237,35,17.5,BF1
12.52727999999999,49.75381350711647,49.81567716374234,49.89317580880844,36,21.4,BF1
12.893040000000012,49.755914338226724,49.8182575116373,49.89646132693449,37,12.9,BF1
13.243560000000002,49.75779787586002,49.82060843598464,49.89761285754159,38,2,BF1
13.563600000000008,49.759486451588685,49.82275599061243,49.899313437693074,39,3.8,BF1
13.868400000000008,49.760818659555184,49.82467473506993,49.90103513602433,40,3,BF1
14.203679999999991,49.76206514921462,49.82690256064938,49.90300626198747,41,4.4,BF1
14.615160000000005,49.763608321903554,49.82977209977269,49.90537069519841,42,5.8,BF1
14.996160000000003,49.76514833229953,49.83226996005404,49.90718155193276,43,16.6,BF1
15.300960000000003,49.7663889954599,49.83421566168153,49.90851662349142,44,27.3,BF1
15.605760000000004,49.767679189272336,49.83625781582896,49.90980805801451,45,25.3,BF1
15.910560000000004,49.76891073286921,49.838297037556224,49.911265275301574,46,21.5,BF1
16.215360000000004,49.77039294471323,49.840270849174644,49.91251794014685,47,14.2,BF1
16.53540000000001,49.77184537548799,49.84237110182821,49.91418794037201,48,7.4,BF1
16.885920000000027,49.77357344439546,49.84493250908596,49.9156602630393,49,10.6,BF1
17.236440000000016,49.774754115209305,49.847211071786546,49.91695167560921,50,11.4,BF1
17.57172,49.776511313392845,49.84932527392319,49.91857414377453,51,5.2,BF1
17.90700000000001,49.778156816609744,49.851629175395345,49.91977461140491,52,2.9,BF1
18.242279999999997,49.77997993878405,49.85391375510333,49.921492083618304,53,4.5,BF1
18.56232,49.78138198360568,49.85622041483204,49.923176970734424,54,4.3,BF1
18.86712,49.78295110475756,49.85839154362339,49.92491868089708,55,6.5,BF1
19.24812,49.784994668253354,49.86106188147202,49.926771599260135,56,16.1,BF1
19.613879999999995,49.78696903140337,49.8632930691646,49.9280039782488,57,5.1,BF1
19.87296000000001,49.78789196038157,49.86498116538555,49.929181560509555,58,3.7,BF1
20.13203999999999,49.78974394974616,49.86676604841892,49.93012308191085,59,3.1,BF1
20.406360000000006,49.791666859375084,49.86877157570589,49.9313400849234,60,4.6,BF1
20.680680000000024,49.79333511342283,49.87061934891156,49.9325529204953,61,7.3,BF1
21.061680000000024,49.795660110531955,49.87323046597537,49.93415314507234,62,28.1,BF1
21.42744000000002,49.79742797999527,49.87560572022593,49.935854259046735,63,9.7,BF1
21.701760000000007,49.79900141047891,49.87740139313786,49.93708735844204,64,1.8,BF1
22.021799999999985,49.80118395240129,49.87945146370292,49.938766866950154,65,1.4,BF1
22.387560000000008,49.80407622499041,49.881886776396705,49.940421097082854,66,4.2,BF1
22.783799999999985,49.8072489814204,49.88468896416117,49.94233477961139,67,9.5,BF1
23.18004000000002,49.81032337432894,49.88756074216298,49.944841823609735,68,8.8,BF1
23.545799999999986,49.813017781713576,49.890035577038866,49.946829698651456,69,3.2,BF1
23.89632000000003,49.81550209906161,49.892480174448366,49.94857893542674,70,1.1,BF1
24.26208,49.819630853508095,49.89476118275276,49.95086544228435,71,0.2,BF1
24.59736000000001,49.82258919131256,49.897351180982746,49.952916989578576,72,1.1,BF1
24.917399999999983,49.82485194627388,49.89955295689714,49.9549219270723,73,1.5,BF1
25.252680000000023,49.828394694329624,49.9021264696356,49.95664052176198,74,4,BF1
25.61844000000002,49.83183501210029,49.90474473701273,49.959090855361055,75,16.3,BF1
25.96896000000001,49.83570981867248,49.90729581285641,49.961481495837155,76,26.8,BF1
26.27376000000001,49.83963528519765,49.90961632526136,49.96352546723013,77,7.4,BF1
26.593799999999987,49.84327015372174,49.91236672998062,49.96592421123269,78,5.6,BF1
26.929080000000027,49.84856980605833,49.91533119590042,49.96841739342721,79,5.5,BF1
27.249120000000037,49.855127077854874,49.91839903123541,49.971174152548215,80,18.1,BF1
27.553920000000037,49.861317577562396,49.92194204780543,49.97427668494729,81,25.4,BF1
27.858720000000037,49.86731839184121,49.926337101253864,49.97791635913662,82,21.4,BF1
28.163520000000037,49.872485422696045,49.931681920624975,49.985391362359174,83,6.6,BF1
28.514040000000023,49.876697250939,49.936476909762014,49.99703584991217,84,2.5,BF1
28.895040000000023,49.880377391013546,49.9405772009717,50.0087838795237,85,1.6,BF1
29.26079999999999,49.88420043415853,49.944234855620344,50.0191817857699,86,1.5,BF1
29.611320000000006,49.88717345902901,49.947099983991315,50.02633571014385,87,11.9,BF1
29.94659999999999,49.889195583070794,49.950027245809046,50.0331444141703,88,30.9,BF1
30.266640000000024,49.89176728021083,49.952628152152265,50.0382602980267,89,1.4,BF1
30.601920000000007,49.89382834419568,49.95529975804562,50.04274591452082,90,0.2,BF1
30.93719999999999,49.89591002130629,49.95771593701697,50.046441436999835,91,0.4,BF1
31.257239999999967,49.897781406469115,49.96000863617238,50.05084381078499,92,0.7,BF1
31.592520000000007,49.89958267374165,49.96236282393822,50.05528447917116,93,2.1,BF1
31.912560000000013,49.90134052801249,49.96449165120133,50.05865400892118,94,2.3,BF1
32.15639999999999,49.902443500010975,49.9662618731785,50.06055533245665,95,34.6,BF1
32.400240000000025,49.903805185734335,49.96800569023188,50.063207242635336,96,1e-5,BF1
32.94888000000003,49.906855297211436,49.97186197938088,50.06845529737091,97,1e-5,BF1
33.771840000000026,49.9108620956235,49.97757103762268,50.07478618254494,98,0.1,BF1
34.39668,49.91435710165617,49.98183454891209,50.08028519970997,99,1e-5,BF1
34.731960000000015,49.915974292567086,49.984202547008046,50.08246200095015,100,1e-5,BF1
34.99104000000003,49.91741322447277,49.98594306751188,50.08408112340394,101,1e-5,BF1
35.265360000000015,49.919250454184706,49.98790353898801,50.08657425932862,102,1e-5,BF1
35.58539999999999,49.921151555509866,49.99016103255483,50.08870537299969,103,0.1,BF1
35.90544000000003,49.922432687254954,49.992479476173585,50.090474387047315,104,1e-5,BF1
36.68268000000003,49.92564088043314,49.99808462294464,50.095151644272576,105,1e-5,BF1
37.93236000000002,49.93131664947939,50.00706125470111,50.10178629847026,106,1e-5,BF1
38.816280000000006,49.93514579883058,50.013311601201224,50.106554531791126,107,1e-5,BF1
39.22776000000002,49.937257997361854,50.016312217598376,50.10838355581529,108,1e-5,BF1
39.60876000000002,49.938917338779234,50.019059214105354,50.11042306731666,109,1e-5,BF1
40.14216000000002,49.9417488803113,50.02294315587149,50.1128367780621,110,1e-5,BF1
40.75176000000002,49.94519506385997,50.027513572425484,50.11533128610599,111,1e-5,BF1
41.36136000000002,49.948342316740145,50.03199038993379,50.118096532298424,112,1e-5,BF1
41.81856000000002,49.95057142178498,50.03541656735142,50.12021021897394,113,1e-5,BF1
42.3672,49.953280643291336,50.039361589151575,50.122692509091316,114,1e-5,BF1
43.14444,49.95670440330297,50.04490255875794,50.12681322005538,115,0.6,BF1
43.67784,49.95945162655441,50.04887452765969,50.12901342555475,116,6,BF1
44.0436,49.961587465403525,50.0517484908693,50.13088536847991,117,25.6,BF1
44.40936000000002,49.96307383670961,50.054459017764124,50.133078353127075,118,8.8,BF1
44.775120000000015,49.965067563956055,50.05707375998549,50.13503229551279,119,1.8,BF1
45.201839999999976,49.96754366970706,50.06014954652527,50.13698470693151,120,0.3,BF1
45.582839999999976,49.97043764083368,50.062757606713255,50.13879974845006,121,1.1,BF1
45.97908000000001,49.97253510398332,50.06567229005211,50.140407267123436,122,1.9,BF1
46.49723999999998,49.975751458120214,50.069370521208626,50.142472505468554,123,3.8,BF1
47.07636,49.97967986352163,50.0734369886386,50.14537465387892,124,9.8,BF1
47.4726,49.982004171611386,50.0761983791403,50.1472946704428,125,4.7,BF1
47.65548000000001,49.982621140879175,50.0775437357523,50.1481716196492,126,1e-5,BF1
48.006,49.98476528556798,50.07997227242737,50.149523838802935,127,1.3,BF1
48.56988000000004,49.988544622057056,50.08409082168367,50.152438857023746,128,0.6,BF1
49.16424000000001,49.994000819926335,50.08856866233297,50.155413144611664,129,0.8,BF1
49.6824,49.99881573958542,50.0923465531081,50.15762941617738,130,2.6,BF1
50.07864000000001,50.00086658358774,50.09516927443216,50.15932483183092,131,33,BF1
50.4444,50.00443376252194,50.097805801669324,50.160841261186455,132,36.4,BF1
50.70348000000001,50.006873262692345,50.09966522778157,50.162070658282225,133,11.3,BF1
50.96256,50.00947825186276,50.101450851695425,50.16302442004388,134,1.2,BF1
51.29784000000001,50.012444242640484,50.1039927400678,50.16521415038943,135,0.1,BF1
51.61788000000004,50.01517982127752,50.10640826948548,50.16704990606156,136,0.2,BF1
51.95316,50.01946859802195,50.10898080326637,50.16855229154721,137,0.6,BF1
52.2732,50.02288448382595,50.11141690576646,50.170411786689456,138,1.5,BF1
52.6542,50.02686883234904,50.11439799449418,50.17310533756966,139,13.5,BF1
53.12663999999998,50.03319099341511,50.118129294425295,50.17626665483206,140,3.9,BF1
53.599080000000015,50.040928502673985,50.12222783143241,50.18007156477929,141,0.6,BF1
53.93436,50.047202260862086,50.125003461923335,50.18243718197473,142,0,BF1
54.13248000000005,50.052365285534975,50.12690718235417,50.18411485121574,143,1.7,BF1
54.42204000000001,50.05793073012061,50.129547675302085,50.186259409539616,144,1.3,BF1
54.81827999999999,50.069660878577025,50.13362960553772,50.1897718047553,145,7.1,BF1
55.19927999999999,50.07986224388052,50.13855087106194,50.19463295872483,146,9.1,BF1
55.50407999999999,50.086296843307245,50.14465852571765,50.20090670796941,147,0.4,BF1
55.86983999999998,50.090155459626146,50.14933354948705,50.210868066521435,148,3.6,BF1
56.18987999999999,50.093049991535516,50.152618679525986,50.21913194266882,149,0,BF1
56.41847999999999,50.094817655440245,50.1548482994882,50.22377631409967,150,2.2,BF1
56.72327999999999,50.09709617900793,50.15737160263171,50.231060466535844,151,1,BF1
57.02807999999999,50.09951912009309,50.159809497402804,50.23799326626775,152,0.8,BF1
57.34812000000002,50.10155839015475,50.16226224381499,50.24420943237683,153,1.1,BF1
57.66816,50.10356534940249,50.164565986680806,50.249384829965344,154,2,BF1
57.97296,50.105157662410356,50.16686630215876,50.2546938251874,155,3.2,BF1
58.27776,50.10677400883732,50.16888002241004,50.258884355699664,156,6.6,BF1
58.58256,50.10855446821523,50.170864000229095,50.262026316346684,157,11.6,BF1
58.93307999999999,50.110670799431816,50.17324221758114,50.26617793594146,158,5.4,BF1
59.19216,50.112133128705494,50.17509079898163,50.27047148890368,159,0,BF1
59.40552000000002,50.11317974376089,50.17655823727525,50.2721638444517,160,3.1,BF1
59.80176,50.11522652584582,50.17893378486443,50.27602373948482,161,1.9,BF1
60.22847999999999,50.11734970415008,50.1814714282424,50.28030365566195,162,3.1,BF1
60.76187999999999,50.12027348793617,50.184946700050524,50.28441601180609,163,2.5,BF1
61.462920000000025,50.123491465168016,50.18951559349415,50.2900628255481,164,2.5,BF1
61.965840000000014,50.12546661867837,50.19267074381551,50.29435892401833,165,2,BF1
62.39256,50.12714568847825,50.19538767880131,50.297535312202534,166,2.9,BF1
62.94119999999998,50.12937971931323,50.19881359696261,50.300747806375014,167,2.8,BF1
63.870840000000015,50.13249577806509,50.20462960169573,50.30734976346429,168,2.5,BF1
65.21196,50.13783096405166,50.212948111770444,50.314718911755925,169,1.7,BF1
