position,CI_2.5,median,CI_97.5,oilgpt,core
0.07620000000000005,49.47340435158064,49.69404146834525,49.780306753135555,3.2,BF1
0.4267200000000173,49.47977152077745,49.69722979590207,49.7814553584123,0.4,BF1
0.944880000000012,49.49293294156663,49.70234625135676,49.78380827087436,0.4,BF1
1.3411199999999894,49.50120902973833,49.706558507995055,49.785515026530796,1.2,BF1
1.6459199999999896,49.50632857049926,49.70947757999894,49.78691095155388,2.1,BF1
1.9964400000000069,49.51492611898863,49.71284344566597,49.788728935128994,6.5,BF1
2.4688799999999844,49.52770236943094,49.71793857127324,49.79127598066097,22.2,BF1
2.9260799999999847,49.541532616685,49.722344214835374,49.79327278035618,11.9,BF1
3.2613599999999963,49.55266854399987,49.72611478112605,49.795211174519686,1,BF1
3.627119999999991,49.56355008541623,49.73004668115059,49.797567935312294,2.7,BF1
4.008119999999991,49.57877781675733,49.73443658657836,49.80058213993375,6.9,BF1
4.328159999999997,49.59000805216602,49.737962462825884,49.8026386294041,6.1,BF1
4.632959999999997,49.604930919856955,49.74139711004498,49.80491049615055,6.7,BF1
4.937759999999997,49.62106547159757,49.74513947474764,49.80748818318332,3.9,BF1
5.2425599999999966,49.64159572465213,49.74960901860109,49.81004697581309,3.7,BF1
5.669279999999986,49.67684860163173,49.75635352776904,49.814236530842386,1.8,BF1
6.035040000000009,49.702472534136426,49.764115547018285,49.820325915920364,0.3,BF1
6.309359999999998,49.70782520434165,49.76959030026651,49.827851483180076,2.2,BF1
6.659879999999987,49.71132205661175,49.773645397235235,49.83570570071113,1.9,BF1
6.995159999999999,49.71416307741497,49.77691137015631,49.84395962673482,2,BF1
7.315200000000004,49.7166039400166,49.77968914007506,49.849906985773906,2.2,BF1
7.620000000000003,49.71927762071587,49.7822419088529,49.855282636715636,1.9,BF1
7.955279999999988,49.722227214312554,49.78478546806897,49.86074367663629,4.6,BF1
8.29056,49.724083456388335,49.787372747995995,49.86479615733128,7.9,BF1
8.59536,49.726070876240975,49.78947652336316,49.86755951709882,7.7,BF1
8.90016,49.728024079783005,49.79196802186174,49.871837635803566,9.7,BF1
9.20496,49.730113787509936,49.794241359647,49.874647588519885,8.5,BF1
9.540240000000011,49.7326874960188,49.79646184199016,49.87693057697836,7.4,BF1
9.936479999999989,49.73518722658238,49.799134542426145,49.87997699246025,14.6,BF1
10.302240000000012,49.73746438517165,49.80162938119378,49.88294969533306,20.7,BF1
10.607040000000012,49.739178822842746,49.803674247839034,49.88579813817426,17,BF1
10.911840000000012,49.74097083948804,49.80570674414191,49.8878886940444,11.2,BF1
11.277600000000009,49.74318655383861,49.80801337456192,49.89081491838119,7,BF1
11.71956,49.74586329112199,49.81077178519555,49.89291010326133,6.1,BF1
12.14627999999999,49.748240714754786,49.81355522378967,49.895279471498355,17.5,BF1
12.52727999999999,49.750482772943926,49.816083649763094,49.89744297947912,21.4,BF1
12.893040000000012,49.75243087549374,49.8187220182236,49.89925129422644,12.9,BF1
13.243560000000002,49.7542080813124,49.82110480345903,49.90071775317059,2,BF1
13.563600000000008,49.75646462978709,49.82328433894143,49.902227427130654,3.8,BF1
13.868400000000008,49.757649945711705,49.825251521809186,49.903561430378474,3,BF1
14.203679999999991,49.75884440081671,49.82745344494729,49.90497334600036,4.4,BF1
14.615160000000005,49.761066483251824,49.83022902738785,49.906968022670284,5.8,BF1
14.996160000000003,49.76335025333633,49.83280734722407,49.90825679695401,16.6,BF1
15.300960000000003,49.76463146275635,49.834765962040215,49.909700769663324,27.3,BF1
15.605760000000004,49.76588872673465,49.8367526450561,49.91113902946701,25.3,BF1
15.910560000000004,49.76758605589465,49.83877996284415,49.91248150512079,21.5,BF1
16.215360000000004,49.76878475982458,49.84094262167238,49.913495354527896,14.2,BF1
16.53540000000001,49.769945976462,49.84289854789958,49.91538695693311,7.4,BF1
16.885920000000027,49.77199335210342,49.84513525981047,49.91754681151321,10.6,BF1
17.236440000000016,49.77315902527988,49.84743209756863,49.9192039782376,11.4,BF1
17.57172,49.7746474596365,49.849783678951056,49.92084976071423,5.2,BF1
17.90700000000001,49.776471974635434,49.85203988245907,49.9222524723253,2.9,BF1
18.242279999999997,49.77771652982381,49.854247175210304,49.92343849938214,4.5,BF1
18.56232,49.77920881856881,49.856398443180474,49.92457061611821,4.3,BF1
18.86712,49.78090377933086,49.85842110654081,49.92574934456766,6.5,BF1
19.24812,49.78298108332875,49.8610009409908,49.92744379186944,16.1,BF1
19.613879999999995,49.784896833265584,49.863348375868554,49.92882792776318,5.1,BF1
19.87296000000001,49.78608895813384,49.865067491548444,49.9297626436482,3.7,BF1
20.13203999999999,49.78738845294408,49.866878117604735,49.9307777378347,3.1,BF1
20.406360000000006,49.78897883433839,49.86880039975007,49.93187958349679,4.6,BF1
20.680680000000024,49.79098665456288,49.87051238017567,49.932712192908554,7.3,BF1
21.061680000000024,49.793181320074545,49.87302260562584,49.93485559536597,28.1,BF1
21.42744000000002,49.79518205861682,49.87551292917456,49.93644613526876,9.7,BF1
21.701760000000007,49.796914448147575,49.8774690351033,49.93759710585076,1.8,BF1
22.021799999999985,49.79918570403353,49.879547728477014,49.939065952503384,1.4,BF1
22.387560000000008,49.801286082509044,49.88192063962692,49.94104264748126,4.2,BF1
22.783799999999985,49.803773409218955,49.884428267880516,49.94298635651489,9.5,BF1
23.18004000000002,49.80630604868852,49.88710779247863,49.94496009042456,8.8,BF1
23.545799999999986,49.80911189360261,49.88956925359867,49.946724258502634,3.2,BF1
23.89632000000003,49.811824152215074,49.89197044804364,49.94864319856295,1.1,BF1
24.26208,49.81524334712133,49.89453690265428,49.9506433671556,0.2,BF1
24.59736000000001,49.818332835466464,49.89694249581738,49.95230184074252,1.1,BF1
24.917399999999983,49.8216798268617,49.899127751966795,49.95472910457441,1.5,BF1
25.252680000000023,49.824284355670656,49.901594234482445,49.95673835514805,4,BF1
25.61844000000002,49.82834517614561,49.90426168874115,49.95902387383121,16.3,BF1
25.96896000000001,49.833404258360055,49.90667054885778,49.96093309200861,26.8,BF1
26.27376000000001,49.83743616482871,49.90912908618116,49.96277848080538,7.4,BF1
26.593799999999987,49.843189441577984,49.91167714072082,49.965176592896036,5.6,BF1
26.929080000000027,49.85002380368473,49.91467509124699,49.96800030356693,5.5,BF1
27.249120000000037,49.85687770232636,49.9176385471353,49.97130680580801,18.1,BF1
27.553920000000037,49.862656718859114,49.92070884782683,49.97401611014977,25.4,BF1
27.858720000000037,49.86977554922698,49.92487727979915,49.97732488876182,21.4,BF1
28.163520000000037,49.87532440204694,49.93032644723119,49.98599502846082,6.6,BF1
28.514040000000023,49.879811656502405,49.93538025154212,50.0003214214696,2.5,BF1
28.895040000000023,49.88360244774524,49.93987459620215,50.0128100081688,1.6,BF1
29.26079999999999,49.88665798756885,49.943497764650836,50.023760785472525,1.5,BF1
29.611320000000006,49.889091278336615,49.94661309237388,50.030983374294145,11.9,BF1
29.94659999999999,49.89160481909496,49.949487862943236,50.037663474902594,30.9,BF1
30.266640000000024,49.89380533098543,49.952183678671915,50.043585019909294,1.4,BF1
30.601920000000007,49.8960176879491,49.95487935843758,50.04826796708734,0.2,BF1
